CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Mar 07 2024",,,,,,,
Time: 12:06:33 AM,,,,,,,
Station,"Padmapukur, Howrah - WBPCB",,,,,,
30-11-2019 00:00,01-12-2019 00:00,203.84,58.47,1.32,29.65,None,78.36
01-12-2019 00:00,02-12-2019 00:00,186.71,56.15,0.95,30.64,None,76.73
02-12-2019 00:00,03-12-2019 00:00,157.53,52.81,0.87,27.75,None,70.64
03-12-2019 00:00,04-12-2019 00:00,180.93,59.53,1.04,26.47,None,74.91
04-12-2019 00:00,05-12-2019 00:00,190.31,60.65,0.94,36.41,None,67.04
05-12-2019 00:00,06-12-2019 00:00,167.73,54.42,0.81,29.04,None,73.31
06-12-2019 00:00,07-12-2019 00:00,146.57,53.63,0.9,26.91,None,75.42
07-12-2019 00:00,08-12-2019 00:00,131.35,52.5,0.86,22.76,None,70.98
08-12-2019 00:00,09-12-2019 00:00,136.45,40.85,0.74,20.42,None,70.78
09-12-2019 00:00,10-12-2019 00:00,134.4,49.8,0.93,23.24,None,69.95
10-12-2019 00:00,11-12-2019 00:00,126.22,59.73,0.78,24.17,None,60.11
11-12-2019 00:00,12-12-2019 00:00,137.2,52.35,0.64,28.95,None,71.28
12-12-2019 00:00,13-12-2019 00:00,124.67,51.26,0.84,24.54,None,78.92
13-12-2019 00:00,14-12-2019 00:00,169.9,54.2,0.96,32.88,None,73.63
14-12-2019 00:00,15-12-2019 00:00,212.97,54.72,1.1,29.85,None,79.44
15-12-2019 00:00,16-12-2019 00:00,175.88,42.86,0.65,27.22,None,82.55
16-12-2019 00:00,17-12-2019 00:00,139.12,47.25,0.64,21.51,None,75.76
17-12-2019 00:00,18-12-2019 00:00,145.29,47.01,0.66,21.55,None,76.32
18-12-2019 00:00,19-12-2019 00:00,130.76,41.92,0.62,28.62,None,73.38
19-12-2019 00:00,20-12-2019 00:00,116.89,39.81,0.57,28.41,None,69.25
20-12-2019 00:00,21-12-2019 00:00,147.28,44.33,0.91,28.57,None,75.49
21-12-2019 00:00,22-12-2019 00:00,229.37,59.94,1.17,23.54,None,82.03
22-12-2019 00:00,23-12-2019 00:00,207.05,50.88,1.05,18.1,None,89.92
23-12-2019 00:00,24-12-2019 00:00,222.82,52.15,0.89,24.83,None,82.25
24-12-2019 00:00,25-12-2019 00:00,229.11,55.35,1.34,24.14,None,82.24
25-12-2019 00:00,26-12-2019 00:00,243.08,64.37,1.59,28.17,None,75.47
26-12-2019 00:00,27-12-2019 00:00,195.61,57.04,0.98,10.65,None,81.64
27-12-2019 00:00,28-12-2019 00:00,126.74,43.18,0.67,18.78,None,87.34
28-12-2019 00:00,29-12-2019 00:00,180.86,49.58,0.78,20.23,None,83.16
29-12-2019 00:00,30-12-2019 00:00,140.46,45.17,0.57,26.77,None,72.27
30-12-2019 00:00,31-12-2019 00:00,175.84,48.97,0.89,19.27,None,79.16
31-12-2019 00:00,01-01-2020 00:00,188.17,54.42,1.13,20.05,None,81.19
01-01-2020 00:00,02-01-2020 00:00,212.46,57.95,0.95,26.54,None,77
02-01-2020 00:00,03-01-2020 00:00,225.2,64.23,1.01,19.57,None,76.45
03-01-2020 00:00,04-01-2020 00:00,80.49,53.93,0.43,7.47,None,96.52
04-01-2020 00:00,05-01-2020 00:00,104.05,45.13,1.34,5.85,None,98.05
05-01-2020 00:00,06-01-2020 00:00,123.56,39.56,0.79,8.15,None,97.88
06-01-2020 00:00,07-01-2020 00:00,144.53,57.83,0.85,23.72,None,83.03
07-01-2020 00:00,08-01-2020 00:00,176.15,51.33,0.83,21.85,None,88.78
08-01-2020 00:00,09-01-2020 00:00,226.46,58.91,1.11,24.15,None,82.27
09-01-2020 00:00,10-01-2020 00:00,190.6,63.8,0.93,10.42,None,88.13
10-01-2020 00:00,11-01-2020 00:00,122.29,42.08,0.52,24.05,None,78.9
11-01-2020 00:00,12-01-2020 00:00,113.75,38.45,0.5,23.39,None,84.97
12-01-2020 00:00,13-01-2020 00:00,121.73,42.22,0.65,29.42,None,79.88
13-01-2020 00:00,14-01-2020 00:00,161.46,56.01,1.01,49.94,None,70.35
14-01-2020 00:00,15-01-2020 00:00,248.42,73.53,1.48,29.05,None,75.2
15-01-2020 00:00,16-01-2020 00:00,281.71,83.98,1.62,35.1,None,75.79
16-01-2020 00:00,17-01-2020 00:00,266.7,87.53,1.46,31.33,None,75.53
17-01-2020 00:00,18-01-2020 00:00,216.32,74.05,1.31,25.7,None,74.96
18-01-2020 00:00,19-01-2020 00:00,159.57,56.89,1.22,26.86,None,71.01
19-01-2020 00:00,20-01-2020 00:00,159.19,46.49,1.05,25.43,None,81.79
20-01-2020 00:00,21-01-2020 00:00,117.1,37.06,0.9,25.46,None,82.64
21-01-2020 00:00,22-01-2020 00:00,177.58,55.09,1.03,28.43,None,75.94
22-01-2020 00:00,23-01-2020 00:00,248.45,70.88,1.24,29.66,None,78.25
23-01-2020 00:00,24-01-2020 00:00,199.56,55.58,1.01,16.92,None,83.51
24-01-2020 00:00,25-01-2020 00:00,175.15,52.48,0.71,28.55,None,64.17
25-01-2020 00:00,26-01-2020 00:00,141.55,52.02,0.71,32.11,None,63.72
26-01-2020 00:00,27-01-2020 00:00,243.43,58.98,1.08,35.32,None,71.46
27-01-2020 00:00,28-01-2020 00:00,193.63,49.68,0.95,33.48,None,76.05
28-01-2020 00:00,29-01-2020 00:00,264.4,73.4,1.13,29.17,None,71.51
29-01-2020 00:00,30-01-2020 00:00,87.65,37.59,0.42,15.19,None,92.53
30-01-2020 00:00,31-01-2020 00:00,126.5,34.73,0.62,10.83,None,97.96
31-01-2020 00:00,01-02-2020 00:00,126.98,32.63,0.67,31.08,None,80.75
01-02-2020 00:00,02-02-2020 00:00,149.04,48.15,0.9,35.49,None,70.07
02-02-2020 00:00,03-02-2020 00:00,125.66,43.65,0.68,34.67,None,65.4
03-02-2020 00:00,04-02-2020 00:00,155.07,51.35,0.76,34.69,None,64.25
04-02-2020 00:00,05-02-2020 00:00,201.23,61.63,0.89,33.48,None,64.99
05-02-2020 00:00,06-02-2020 00:00,176.82,56.86,0.9,36.97,None,67.39
06-02-2020 00:00,07-02-2020 00:00,159.18,53.22,0.86,33.9,None,67.75
07-02-2020 00:00,08-02-2020 00:00,179.1,56.23,0.96,11.49,None,61.43
08-02-2020 00:00,09-02-2020 00:00,227.59,53.92,1.04,6.17,None,79.65
09-02-2020 00:00,10-02-2020 00:00,152.58,39.11,0.63,36.31,None,69.73
10-02-2020 00:00,11-02-2020 00:00,160.89,37.45,0.72,34.48,None,66.61
11-02-2020 00:00,12-02-2020 00:00,196.14,39.36,0.94,40.77,None,63.56
12-02-2020 00:00,13-02-2020 00:00,206.4,44.69,1.02,35.16,None,64.94
13-02-2020 00:00,14-02-2020 00:00,189.45,46.31,0.97,40.63,None,62.22
14-02-2020 00:00,15-02-2020 00:00,200.45,52.01,1.04,39.37,None,65.47
15-02-2020 00:00,16-02-2020 00:00,145.04,37.3,0.8,42.05,None,60.32
16-02-2020 00:00,17-02-2020 00:00,210.26,47.27,1.07,39.13,None,64.27
17-02-2020 00:00,18-02-2020 00:00,194.14,42.21,1.02,38.5,None,67.74
18-02-2020 00:00,19-02-2020 00:00,160.01,30.64,0.81,42.38,None,74.37
19-02-2020 00:00,20-02-2020 00:00,134,27.05,0.52,36,None,79.4
20-02-2020 00:00,21-02-2020 00:00,109.05,20.03,0.54,18.07,None,73.49
21-02-2020 00:00,22-02-2020 00:00,157.76,35.74,0.86,29.85,None,72.34
22-02-2020 00:00,23-02-2020 00:00,214.24,45.17,0.98,27.79,None,64.57
23-02-2020 00:00,24-02-2020 00:00,165.15,28.61,0.72,24.41,None,66.65
24-02-2020 00:00,25-02-2020 00:00,182.59,32.16,0.76,12.59,None,80.99
25-02-2020 00:00,26-02-2020 00:00,122.78,33.8,0.54,9.56,None,93.32
26-02-2020 00:00,27-02-2020 00:00,75.24,25.68,0.45,22.95,None,79.2
27-02-2020 00:00,28-02-2020 00:00,91.54,24.75,0.53,25.31,None,73.5
28-02-2020 00:00,29-02-2020 00:00,130.74,30.01,0.6,26.85,None,67.22
29-02-2020 00:00,01-03-2020 00:00,163.25,42.3,0.88,27.06,None,66.3
01-03-2020 00:00,02-03-2020 00:00,161.37,41.34,0.88,36.93,None,69.53
02-03-2020 00:00,03-03-2020 00:00,172.82,36.03,0.73,33.31,None,70.74
03-03-2020 00:00,04-03-2020 00:00,141.51,31.7,0.57,35.46,None,77.52
04-03-2020 00:00,05-03-2020 00:00,80.02,27.64,0.47,28.22,None,80.55
05-03-2020 00:00,06-03-2020 00:00,72.76,31.94,0.44,25.21,None,81.43
06-03-2020 00:00,07-03-2020 00:00,84.5,30.35,0.56,22.55,None,83.2
07-03-2020 00:00,08-03-2020 00:00,63.71,30,0.63,22.29,None,91.65
08-03-2020 00:00,09-03-2020 00:00,67.7,25.43,0.62,33.15,None,81.48
09-03-2020 00:00,10-03-2020 00:00,111.19,29.75,0.54,45.73,None,64.19
10-03-2020 00:00,11-03-2020 00:00,139.59,30.17,0.72,56.48,None,62.05
11-03-2020 00:00,12-03-2020 00:00,98.33,26.39,0.46,62.02,None,67.22
12-03-2020 00:00,13-03-2020 00:00,102.57,35.61,0.57,37.86,None,75.76
13-03-2020 00:00,14-03-2020 00:00,104.57,39.82,0.69,52.55,None,70.98
14-03-2020 00:00,15-03-2020 00:00,92.09,25.37,0.41,59.04,None,61.27
15-03-2020 00:00,16-03-2020 00:00,47.59,32.62,0.46,46.69,None,69.77
16-03-2020 00:00,17-03-2020 00:00,100.51,51.61,0.67,44.51,None,69.53
17-03-2020 00:00,18-03-2020 00:00,125.32,48.35,0.63,57.24,None,59.13
18-03-2020 00:00,19-03-2020 00:00,156.48,40.9,0.72,60.01,None,59.2
19-03-2020 00:00,20-03-2020 00:00,192.77,78.6,0.86,52.31,None,57.48
20-03-2020 00:00,21-03-2020 00:00,81.72,6.71,0.55,54.84,None,52.82
21-03-2020 00:00,22-03-2020 00:00,90.86,13.77,0.38,52.32,None,68.58
22-03-2020 00:00,23-03-2020 00:00,29.99,19.07,0.35,63.08,None,66.59
23-03-2020 00:00,24-03-2020 00:00,57.49,19.14,0.39,61.1,None,69.51
24-03-2020 00:00,25-03-2020 00:00,54.19,17.13,0.42,53.96,None,69.38
25-03-2020 00:00,26-03-2020 00:00,76.8,17.2,0.44,48.53,None,75.37
26-03-2020 00:00,27-03-2020 00:00,64.21,15.04,0.49,58.66,None,61.84
27-03-2020 00:00,28-03-2020 00:00,85.55,15.74,0.46,65.24,None,56.05
28-03-2020 00:00,29-03-2020 00:00,67.63,14.93,0.43,67.37,None,56.7
29-03-2020 00:00,30-03-2020 00:00,95.1,14.52,0.42,75.75,None,51.02
30-03-2020 00:00,31-03-2020 00:00,95.1,14.8,0.4,80.59,None,46.61
31-03-2020 00:00,01-04-2020 00:00,95.1,15.48,0.45,76.52,None,48.02
01-04-2020 00:00,02-04-2020 00:00,95.1,14.48,0.44,71.54,None,66.96
02-04-2020 00:00,03-04-2020 00:00,95.1,15.29,0.38,61.21,None,70.86
03-04-2020 00:00,04-04-2020 00:00,95.1,15.6,0.45,65.52,None,65.68
04-04-2020 00:00,05-04-2020 00:00,95.1,15.3,0.45,81.56,None,51.64
05-04-2020 00:00,06-04-2020 00:00,91.7,10.63,0.44,68.85,None,65.15
06-04-2020 00:00,07-04-2020 00:00,68.75,3.34,0.44,50.98,None,57.11
07-04-2020 00:00,08-04-2020 00:00,75.89,3.47,0.42,51.45,None,59.95
08-04-2020 00:00,09-04-2020 00:00,54.99,4.94,0.45,52.38,None,52.87
09-04-2020 00:00,10-04-2020 00:00,43.61,4.02,0.41,68.07,None,48.28
10-04-2020 00:00,11-04-2020 00:00,48.09,2.69,0.4,42.49,None,73.67
11-04-2020 00:00,12-04-2020 00:00,48.49,3.12,0.41,37.22,None,71.95
12-04-2020 00:00,13-04-2020 00:00,62.77,2.23,0.41,38.81,None,69.69
13-04-2020 00:00,14-04-2020 00:00,53.67,2.13,0.5,35.45,None,79.46
14-04-2020 00:00,15-04-2020 00:00,62.87,2.08,0.45,33.57,None,78.2
15-04-2020 00:00,16-04-2020 00:00,67.68,6.76,0.43,35.38,None,79.72
16-04-2020 00:00,17-04-2020 00:00,63.46,12.15,0.43,35.53,None,74.5
17-04-2020 00:00,18-04-2020 00:00,49.1,10.8,0.43,38.17,None,73.77
18-04-2020 00:00,19-04-2020 00:00,35.84,10.48,0.41,32.09,None,78.26
19-04-2020 00:00,20-04-2020 00:00,35.35,10.03,0.33,50.86,None,68.37
20-04-2020 00:00,21-04-2020 00:00,35.14,10.24,0.51,18.77,None,82.35
21-04-2020 00:00,22-04-2020 00:00,24.5,12.02,0.4,8.86,None,76.17
22-04-2020 00:00,23-04-2020 00:00,29.31,11.4,0.43,22.24,None,78.97
23-04-2020 00:00,24-04-2020 00:00,30.82,11.29,0.44,28.75,None,83.13
24-04-2020 00:00,25-04-2020 00:00,24.33,10.09,0.4,35.79,None,83.04
25-04-2020 00:00,26-04-2020 00:00,30.47,10.53,0.45,33.57,None,76.05
26-04-2020 00:00,27-04-2020 00:00,29.54,10.32,0.44,55.7,None,76.36
27-04-2020 00:00,28-04-2020 00:00,21.53,10.96,0.42,41.06,None,84.41
28-04-2020 00:00,29-04-2020 00:00,17.45,10.92,0.46,39.61,None,90.25
29-04-2020 00:00,30-04-2020 00:00,32.32,11.16,0.47,46.96,None,78.51
30-04-2020 00:00,01-05-2020 00:00,29.69,11.71,0.5,45.28,None,78.03
01-05-2020 00:00,02-05-2020 00:00,24.69,10.37,0.48,49.82,None,84.76
02-05-2020 00:00,03-05-2020 00:00,33.68,11.46,0.53,44.68,None,86.7
03-05-2020 00:00,04-05-2020 00:00,34.42,10.66,0.48,50.92,None,79.28
04-05-2020 00:00,05-05-2020 00:00,46.06,11.32,0.47,41.51,None,84.69
05-05-2020 00:00,06-05-2020 00:00,42.79,11.2,0.41,41.14,None,81.09
06-05-2020 00:00,07-05-2020 00:00,24.18,11.17,0.47,55,None,84.24
07-05-2020 00:00,08-05-2020 00:00,36.89,11.71,0.46,56.21,None,76.53
08-05-2020 00:00,09-05-2020 00:00,33.3,10.14,0.46,57.47,None,75.44
09-05-2020 00:00,10-05-2020 00:00,41.18,10.55,0.52,56.68,None,69.76
10-05-2020 00:00,11-05-2020 00:00,39.68,9.87,0.45,54.77,None,77.07
11-05-2020 00:00,12-05-2020 00:00,35.27,10.58,0.35,66.95,None,71.96
12-05-2020 00:00,13-05-2020 00:00,52.91,11.78,0.53,65.9,None,68.18
13-05-2020 00:00,14-05-2020 00:00,60.54,10.23,0.5,47.98,None,69.73
14-05-2020 00:00,15-05-2020 00:00,95.1,9.76,0.4,38.56,None,76.95
15-05-2020 00:00,16-05-2020 00:00,95.1,9.57,0.38,38.09,None,74.87
16-05-2020 00:00,17-05-2020 00:00,95.1,8.99,0.45,40.58,None,76.45
17-05-2020 00:00,18-05-2020 00:00,95.1,9.9,0.41,39.6,None,73.68
18-05-2020 00:00,19-05-2020 00:00,95.1,10.07,0.37,33.1,None,69.83
19-05-2020 00:00,20-05-2020 00:00,95.1,9.81,0.46,33.2,None,79.48
20-05-2020 00:00,21-05-2020 00:00,95.1,8.38,0.4,44.85,None,98.2
21-05-2020 00:00,22-05-2020 00:00,95.1,7.32,0.51,43.61,None,95.58
22-05-2020 00:00,23-05-2020 00:00,95.1,8.86,0.44,45.06,None,85.44
23-05-2020 00:00,24-05-2020 00:00,74.46,8.55,0.42,46.85,None,85.08
24-05-2020 00:00,25-05-2020 00:00,50.94,8.68,0.41,45.79,None,85.45
25-05-2020 00:00,26-05-2020 00:00,45.53,8.56,0.41,42.25,None,84.67
26-05-2020 00:00,27-05-2020 00:00,52.17,6.75,0.46,39.53,None,84.25
27-05-2020 00:00,28-05-2020 00:00,38.41,5.67,0.41,39.95,None,84.05
28-05-2020 00:00,29-05-2020 00:00,32.65,11.68,0.43,37.39,None,93.74
29-05-2020 00:00,30-05-2020 00:00,39.71,10.46,0.38,5.97,None,80.67
30-05-2020 00:00,31-05-2020 00:00,40.68,10.35,0.33,8.69,None,78.93
31-05-2020 00:00,01-06-2020 00:00,33.84,10.21,0.47,10.63,None,77.64
01-06-2020 00:00,02-06-2020 00:00,38.26,12,0.53,19.85,None,85.98
02-06-2020 00:00,03-06-2020 00:00,32.75,13.48,0.5,36.46,None,83.08
03-06-2020 00:00,04-06-2020 00:00,32.04,14.61,0.45,43.14,None,79.89
04-06-2020 00:00,05-06-2020 00:00,35.12,11.26,0.42,33.19,None,82.12
05-06-2020 00:00,06-06-2020 00:00,33.39,11.14,0.43,33.22,None,82.4
06-06-2020 00:00,07-06-2020 00:00,44.77,10.36,0.48,45.04,None,75.22
07-06-2020 00:00,08-06-2020 00:00,51.36,12.54,0.51,43.25,None,84.81
08-06-2020 00:00,09-06-2020 00:00,51.32,22.93,0.59,40.66,None,79.22
09-06-2020 00:00,10-06-2020 00:00,54.28,19.31,0.56,37,None,77.46
10-06-2020 00:00,11-06-2020 00:00,35.4,17.56,0.5,32.83,None,79.79
11-06-2020 00:00,12-06-2020 00:00,19.38,20.03,0.39,24.31,None,93.09
12-06-2020 00:00,13-06-2020 00:00,20.15,22,0.48,26.88,None,97.91
13-06-2020 00:00,14-06-2020 00:00,24.93,20.33,0.61,28.62,None,94.95
14-06-2020 00:00,15-06-2020 00:00,25.49,18.01,0.59,28.31,None,98.25
15-06-2020 00:00,16-06-2020 00:00,37.09,18.21,0.55,29.07,None,92.45
16-06-2020 00:00,17-06-2020 00:00,28.75,20.07,0.51,27.12,None,95.81
17-06-2020 00:00,18-06-2020 00:00,45.5,18.47,0.4,26.31,None,92.83
18-06-2020 00:00,19-06-2020 00:00,39.93,20.06,0.49,29.77,None,92.18
19-06-2020 00:00,20-06-2020 00:00,54.11,22.47,0.46,30.84,None,90.51
20-06-2020 00:00,21-06-2020 00:00,34.59,13.29,0.46,24.66,None,90.25
21-06-2020 00:00,22-06-2020 00:00,25.32,15.36,0.44,29.53,None,94.67
22-06-2020 00:00,23-06-2020 00:00,42.92,13.62,0.52,32.46,None,92.38
23-06-2020 00:00,24-06-2020 00:00,42.81,14.36,0.54,27.03,None,90.12
24-06-2020 00:00,25-06-2020 00:00,53.39,14.83,0.5,26.07,None,83.31
25-06-2020 00:00,26-06-2020 00:00,42.59,12.45,0.56,22.99,None,80.83
26-06-2020 00:00,27-06-2020 00:00,22.83,13.92,0.47,23.21,None,82.87
27-06-2020 00:00,28-06-2020 00:00,18.03,12.73,0.36,25.18,None,91.19
28-06-2020 00:00,29-06-2020 00:00,20.18,16.35,0.38,27.69,None,93.51
29-06-2020 00:00,30-06-2020 00:00,37.95,19.41,0.51,27.72,None,93.39
30-06-2020 00:00,01-07-2020 00:00,39.52,18.31,0.52,20.16,None,88.14
01-07-2020 00:00,02-07-2020 00:00,32.74,13.05,0.51,23.64,None,82.75
02-07-2020 00:00,03-07-2020 00:00,29.18,11.95,0.49,28.75,None,77.95
03-07-2020 00:00,04-07-2020 00:00,29.02,15.1,0.42,19.39,None,80.53
04-07-2020 00:00,05-07-2020 00:00,29.44,15.61,0.58,17.05,None,86.64
05-07-2020 00:00,06-07-2020 00:00,18.59,17.56,0.6,18.26,None,94.95
06-07-2020 00:00,07-07-2020 00:00,18.72,14.41,0.49,23.22,None,94.66
07-07-2020 00:00,08-07-2020 00:00,30.93,20.69,0.47,23.07,None,94.04
08-07-2020 00:00,09-07-2020 00:00,46.04,16.58,0.5,25.59,None,91.1
09-07-2020 00:00,10-07-2020 00:00,31.69,11.08,0.53,27.68,None,89.84
10-07-2020 00:00,11-07-2020 00:00,31.06,10.63,0.54,28.73,None,83.63
11-07-2020 00:00,12-07-2020 00:00,31.73,13.19,0.53,27.09,None,91.41
12-07-2020 00:00,13-07-2020 00:00,38.83,16.33,0.47,33.97,None,89.28
13-07-2020 00:00,14-07-2020 00:00,38.92,17.9,0.46,28.27,None,92.64
14-07-2020 00:00,15-07-2020 00:00,25.55,16.03,0.38,30.39,None,85.52
15-07-2020 00:00,16-07-2020 00:00,20.29,16.7,0.24,22.14,None,91.25
16-07-2020 00:00,17-07-2020 00:00,22.93,16.67,0.42,22.16,None,83.69
17-07-2020 00:00,18-07-2020 00:00,19.83,14.58,0.54,20.82,None,86.16
18-07-2020 00:00,19-07-2020 00:00,27.38,14.66,0.42,27.03,None,85.22
19-07-2020 00:00,20-07-2020 00:00,25.34,10.98,0.35,26.43,None,85.2
20-07-2020 00:00,21-07-2020 00:00,31.04,18.13,0.51,19.73,None,91.3
21-07-2020 00:00,22-07-2020 00:00,29.73,13.88,0.46,19.44,None,95.4
22-07-2020 00:00,23-07-2020 00:00,29.27,18.9,0.53,19.99,None,94.46
23-07-2020 00:00,24-07-2020 00:00,23.61,17.04,0.45,25.23,None,98.62
24-07-2020 00:00,25-07-2020 00:00,34.14,23.65,0.63,17.82,None,94.88
25-07-2020 00:00,26-07-2020 00:00,32.5,16.99,0.55,23.3,None,87.91
26-07-2020 00:00,27-07-2020 00:00,33.64,15.92,0.52,29.4,None,84.71
27-07-2020 00:00,28-07-2020 00:00,49.18,23.77,0.73,25.69,None,91.27
28-07-2020 00:00,29-07-2020 00:00,58.99,25.9,0.61,23.27,None,89.04
29-07-2020 00:00,30-07-2020 00:00,30.67,18.32,0.5,15.13,None,94.36
30-07-2020 00:00,31-07-2020 00:00,19.96,16.29,0.47,14.28,None,83.66
31-07-2020 00:00,01-08-2020 00:00,28.32,20.45,0.38,11.25,None,88.03
01-08-2020 00:00,02-08-2020 00:00,27.37,17.33,0.47,14.42,None,84.46
02-08-2020 00:00,03-08-2020 00:00,27.81,14.73,0.45,21.97,None,85.17
03-08-2020 00:00,04-08-2020 00:00,64.96,16.94,0.54,33.99,None,88.44
04-08-2020 00:00,05-08-2020 00:00,40.07,28.3,0.67,14.53,None,98.94
05-08-2020 00:00,06-08-2020 00:00,13.16,18.07,0.35,22.29,None,98.54
06-08-2020 00:00,07-08-2020 00:00,14.8,22.89,0.48,18.51,None,98.38
07-08-2020 00:00,08-08-2020 00:00,30.41,25.39,0.44,17.1,None,93.3
08-08-2020 00:00,09-08-2020 00:00,38.76,21.07,0.41,19.31,None,94.96
09-08-2020 00:00,10-08-2020 00:00,21.72,18.46,0.28,20.13,None,89.61
10-08-2020 00:00,11-08-2020 00:00,23.66,19.87,0.47,15.03,None,90.24
11-08-2020 00:00,12-08-2020 00:00,27.41,21.86,0.37,18.53,None,87.81
12-08-2020 00:00,13-08-2020 00:00,40.45,22.17,0.5,17.69,None,91.34
13-08-2020 00:00,14-08-2020 00:00,18.16,17.21,0.31,17.93,None,84.09
14-08-2020 00:00,15-08-2020 00:00,16.12,18.89,0.35,14.22,None,91.88
15-08-2020 00:00,16-08-2020 00:00,12.24,16.38,0.4,16.54,None,96.08
16-08-2020 00:00,17-08-2020 00:00,21.8,17.67,0.41,16.29,None,91.89
17-08-2020 00:00,18-08-2020 00:00,27.62,20.47,0.48,13.13,None,97.39
18-08-2020 00:00,19-08-2020 00:00,28.29,23.15,0.43,13.74,None,95.46
19-08-2020 00:00,20-08-2020 00:00,20.86,21.53,0.42,13.95,None,96.34
20-08-2020 00:00,21-08-2020 00:00,10.34,12.94,0.44,16.56,None,99
21-08-2020 00:00,22-08-2020 00:00,16.77,13.04,0.43,13.84,None,99.06
22-08-2020 00:00,23-08-2020 00:00,24.62,25.51,0.52,13.28,None,95.57
23-08-2020 00:00,24-08-2020 00:00,95.1,20.48,0.42,15.15,None,95.98
24-08-2020 00:00,25-08-2020 00:00,50.48,20.22,0.62,20.79,None,95.61
25-08-2020 00:00,26-08-2020 00:00,41.95,18.67,0.5,22.36,None,86.9
26-08-2020 00:00,27-08-2020 00:00,17.2,14.31,0.43,18.93,None,97.16
27-08-2020 00:00,28-08-2020 00:00,17.13,10.43,0.42,18.55,None,98.49
28-08-2020 00:00,29-08-2020 00:00,28.87,14.47,0.39,17.61,None,95.17
29-08-2020 00:00,30-08-2020 00:00,41.6,13,0.34,22.98,None,88.34
30-08-2020 00:00,31-08-2020 00:00,38.54,13.79,0.45,22.79,None,86.08
31-08-2020 00:00,01-09-2020 00:00,52.56,13.51,0.58,24.16,None,85.65
01-09-2020 00:00,02-09-2020 00:00,62.17,22.82,0.73,12.58,None,98.86
02-09-2020 00:00,03-09-2020 00:00,49.29,19.69,0.42,9.54,None,96.99
03-09-2020 00:00,04-09-2020 00:00,37.39,13.76,0.46,10.02,None,89.11
04-09-2020 00:00,05-09-2020 00:00,52.63,14.69,0.51,8.3,None,90.69
05-09-2020 00:00,06-09-2020 00:00,43.93,13.87,0.43,12.62,None,86.11
06-09-2020 00:00,07-09-2020 00:00,36.42,13.97,0.49,14.76,None,87.76
07-09-2020 00:00,08-09-2020 00:00,38.25,11.97,0.5,15.85,None,88.69
08-09-2020 00:00,09-09-2020 00:00,35.39,14.91,0.37,17.83,None,90.94
09-09-2020 00:00,10-09-2020 00:00,50.07,19.55,0.28,23.59,None,88.62
10-09-2020 00:00,11-09-2020 00:00,45.99,16.83,0.44,19.02,None,94.09
11-09-2020 00:00,12-09-2020 00:00,36.16,16.25,0.44,17.62,None,86.96
12-09-2020 00:00,13-09-2020 00:00,42.29,18.04,0.49,13.58,None,85.84
13-09-2020 00:00,14-09-2020 00:00,39.54,16.22,0.34,11.62,None,85.24
14-09-2020 00:00,15-09-2020 00:00,31.61,15.37,0.29,14.03,None,83.53
15-09-2020 00:00,16-09-2020 00:00,38.95,18.23,0.36,13.97,None,90
16-09-2020 00:00,17-09-2020 00:00,50.45,17.94,0.4,16.32,None,84.76
17-09-2020 00:00,18-09-2020 00:00,36.71,14.5,0.56,20.19,None,84.56
18-09-2020 00:00,19-09-2020 00:00,40.97,20.15,0.42,24.49,None,83.83
19-09-2020 00:00,20-09-2020 00:00,63.96,23.06,0.43,26.4,None,83.53
20-09-2020 00:00,21-09-2020 00:00,54.23,24.03,0.64,20.42,None,88.65
21-09-2020 00:00,22-09-2020 00:00,25.71,17.86,0.42,14.07,None,93.98
22-09-2020 00:00,23-09-2020 00:00,36.21,18.12,0.53,14.52,None,94.94
23-09-2020 00:00,24-09-2020 00:00,31.66,22.4,0.45,10.88,None,98.95
24-09-2020 00:00,25-09-2020 00:00,39.89,20.69,0.41,14.44,None,96.28
25-09-2020 00:00,26-09-2020 00:00,45.92,17.17,0.5,17,None,98.8
26-09-2020 00:00,27-09-2020 00:00,52.05,27.73,0.55,22.15,None,96.88
27-09-2020 00:00,28-09-2020 00:00,60.02,21.85,0.54,40.94,None,85.04
28-09-2020 00:00,29-09-2020 00:00,91.28,25.97,0.96,33.09,None,93.65
29-09-2020 00:00,30-09-2020 00:00,77.73,34.59,0.47,11.36,None,95.17
30-09-2020 00:00,01-10-2020 00:00,95.1,25.38,0.91,15.45,None,81.75
01-10-2020 00:00,02-10-2020 00:00,95.1,25.38,0.41,16.44,None,81.75
02-10-2020 00:00,03-10-2020 00:00,31.25,24.56,0.22,17.92,None,92.08
03-10-2020 00:00,04-10-2020 00:00,42.51,24.42,0.64,14.81,None,94.85
04-10-2020 00:00,05-10-2020 00:00,57.13,27.77,0.62,12.02,None,94.41
05-10-2020 00:00,06-10-2020 00:00,48.84,27.99,0.52,13.99,None,93.9
06-10-2020 00:00,07-10-2020 00:00,47.51,30.85,0.49,19.22,None,90.03
07-10-2020 00:00,08-10-2020 00:00,47.7,27.46,0.49,17.58,None,94.68
08-10-2020 00:00,09-10-2020 00:00,59.77,26.75,0.6,26.39,None,89.46
09-10-2020 00:00,10-10-2020 00:00,66.96,29.84,0.87,20.56,None,94.1
